shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0005,34.6404396618548,135.078285634518,762
SHP0005,34.6404198004711,135.078095197678,763
SHP0005,34.6404087663691,135.077725052834,764
SHP0005,34.6404374550344,135.077518522739,765
SHP0005,34.640505866467,135.077293217182,766
SHP0005,34.6405764847201,135.077132284641,767
SHP0005,34.641090673875,135.076920390129,768
SHP0005,34.6411326034627,135.076904296875,769
SHP0005,34.6412738399688,135.076847970486,770
SHP0005,34.6415320379565,135.076743364334,771
SHP0005,34.6416622403605,135.076703131199,772
SHP0005,34.6416688608217,135.07670044899,773
SHP0005,34.6418012700462,135.076668262482,774
SHP0005,34.6419316299567,135.076651584401,775
SHP0005,34.6419316299567,135.076651584401,776
SHP0005,34.6420947771604,135.076630711555,777
SHP0005,34.6422470477685,135.076609253883,778
SHP0005,34.6423331043838,135.076601207256,779
SHP0005,34.6425603821114,135.076560974121,780
SHP0005,34.6427766269395,135.076603889465,781
SHP0005,34.6440586498494,135.076904296875,782
SHP0005,34.6441866314824,135.076949894428,783
SHP0005,34.6451332542506,135.077185928822,784
SHP0005,34.6451884187476,135.077199339867,785
SHP0005,34.6453759780373,135.077247619629,786
SHP0005,34.6457356505577,135.077333450317,787
SHP0005,34.6457875822331,135.077123031758,788
SHP0005,34.6459416918193,135.077161905883,789
SHP0005,34.6460645511478,135.077193975449,790
SHP0005,34.6460954435218,135.077059864998,791
SHP0005,34.6461923961333,135.077084980576,792
SHP0005,34.6461923961333,135.077084980576,793
SHP0005,34.6463646480082,135.077129602432,794
SHP0005,34.6463249293685,135.077301263809,795
SHP0005,34.6460645511478,135.077193975449,796
SHP0005,34.6459416918193,135.077161905883,797
SHP0005,34.6458967308889,135.077373683453,798
SHP0005,34.6467219917637,135.077607035637,799
SHP0005,34.6467683299412,135.077389776707,800
SHP0005,34.6468036352192,135.077167153358,801
SHP0005,34.6468389404973,135.076904296875,802
SHP0005,34.646863212876,135.076560974121,803
SHP0005,34.6467595036217,135.074999928474,804
SHP0005,34.6467418509826,135.07468611002,805
SHP0005,34.6467462641424,135.074541270733,806
SHP0005,34.6467506773021,135.074353516102,807
SHP0005,34.6467837760003,135.07414162159,808
SHP0005,34.6465035403557,135.074077248573,809
SHP0005,34.6463843850422,135.07400482893,810
SHP0005,34.6463348781189,135.073947267212,811
SHP0005,34.6461484018505,135.074189901352,812
SHP0005,34.6460468983575,135.074313282967,813
SHP0005,34.6459321551288,135.074350833893,814
SHP0005,34.645896849488,135.074200630188,815
SHP0006,34.645896849488,135.074200630188,1
SHP0006,34.6459321551288,135.074350833893,2
SHP0006,34.6460468983575,135.074313282967,3
SHP0006,34.6461484018505,135.074189901352,4
SHP0006,34.6463348781189,135.073947267212,5
SHP0006,34.6463843850422,135.07400482893,6
SHP0006,34.6465035403557,135.074077248573,7
SHP0006,34.6467837760003,135.07414162159,8
SHP0006,34.6467506773021,135.074353516102,9
SHP0006,34.6467462641424,135.074541270733,10
SHP0006,34.6465807706514,135.074490308762,11
SHP0006,34.6462983284269,135.074490308762,12
SHP0006,34.6455171991496,135.074785351753,13
SHP0006,34.6454708609722,135.074817538261,14
SHP0006,34.6454399688538,135.074892640114,15
SHP0006,34.6454487951734,135.074999928474,16
SHP0006,34.6457268242382,135.076228380203,17
SHP0006,34.6458592190309,135.076737999916,18
SHP0006,34.6459143835279,135.076904296875,19
SHP0006,34.6459430690663,135.0770008564,20
SHP0006,34.645949688806,135.077124238014,21
SHP0006,34.6459416918193,135.077161905883,22
SHP0006,34.6460645511478,135.077193975449,23
SHP0006,34.6460954435218,135.077059864998,24
SHP0006,34.6461923961333,135.077084980576,25
SHP0006,34.6461923961333,135.077084980576,26
SHP0006,34.6463646480082,135.077129602432,27
SHP0006,34.6463249293685,135.077301263809,28
SHP0006,34.6460645511478,135.077193975449,29
SHP0006,34.6459416918193,135.077161905883,30
SHP0006,34.6458967308889,135.077373683453,31
SHP0006,34.6457356505577,135.077333450317,32
SHP0006,34.6453759780373,135.077247619629,33
SHP0006,34.6451884187476,135.077199339867,34
SHP0006,34.6451332542506,135.077185928822,35
SHP0006,34.6441866314824,135.076949894428,36
SHP0006,34.6440586498494,135.076904296875,37
SHP0006,34.6427766269395,135.076603889465,38
SHP0006,34.6425603821114,135.076560974121,39
SHP0006,34.6423331043838,135.076601207256,40
SHP0006,34.6422470477685,135.076609253883,41
SHP0006,34.6420947771604,135.076630711555,42
SHP0006,34.6419316299567,135.076651584401,43
SHP0006,34.6419316299567,135.076651584401,44
SHP0006,34.6418012700462,135.076668262482,45
SHP0006,34.6416688608217,135.07670044899,46
SHP0006,34.6416622403605,135.076703131199,47
SHP0006,34.6415320379565,135.076743364334,48
SHP0006,34.6412738399688,135.076847970486,49
SHP0006,34.6411326034627,135.076904296875,50
SHP0006,34.641090673875,135.076920390129,51
SHP0006,34.6405764847201,135.077132284641,52
SHP0006,34.640505866467,135.077293217182,53
SHP0006,34.6404374550344,135.077518522739,54
SHP0006,34.6404087663691,135.077725052834,55
SHP0006,34.6404198004711,135.078095197678,56
SHP0006,34.6404396618548,135.078285634518,57
SHP0006,34.6405323483119,135.078870356083,58
SHP0006,34.6406669643568,135.079248547554,59
SHP0006,34.6406537234343,135.079329013824,60
SHP0006,34.6406448961527,135.079747438431,61
SHP0006,34.6406338620507,135.080125629902,62
SHP0006,34.6406206211282,135.08021146059,63
SHP0006,34.6406073802058,135.080254375935,64
SHP0006,34.6405897256425,135.080281198025,65
SHP0006,34.6406581370751,135.080380439758,66
SHP0006,34.6407155144057,135.08043140173,67
SHP0006,34.6408104076833,135.080479681492,68
SHP0006,34.6409384032669,135.080423355103,69
SHP0006,34.6410686056709,135.080391168594,70
SHP0006,34.6411524648464,135.080388486385,71
SHP0006,34.6413665264259,135.080412626266,72
SHP0006,34.6415585198014,135.080434083939,73
SHP0006,34.6416335516952,135.080434083939,74
SHP0006,34.6416688608217,135.08043140173,75
SHP0006,34.6418365791727,135.080428719521,76
SHP0006,34.6419513338339,135.080442130566,77
SHP0006,34.6421609817726,135.08048504591,78
SHP0006,34.6422470477685,135.080474317074,79
SHP0006,34.6425294899931,135.080420672894,80
SHP0006,34.6426552650462,135.080452859402,81
SHP0006,34.6428891625134,135.080522596836,82
SHP0006,34.6430016980872,135.080576241016,83
SHP0006,34.6431312260897,135.080609639038,84
SHP0006,34.6431312260897,135.080609639038,85
SHP0006,34.6431473323593,135.080613791943,86
SHP0006,34.6432179429154,135.080603063107,87
SHP0006,34.6433878495661,135.080544054508,88
SHP0006,34.6434739061814,135.080536007881,89
SHP0006,34.6439946590329,135.080589652061,90
SHP0006,34.6444536276478,135.080640614033,91
SHP0006,34.6447228303931,135.080680847168,92
SHP0006,34.6455194057295,135.08094638586,93
SHP0006,34.6456473873625,135.080997347832,94
SHP0006,34.6457930216345,135.081101953983,95
SHP0006,34.646185792853,135.081305801868,96
SHP0006,34.6462343376104,135.081311166286,97
SHP0006,34.6465432587935,135.081421136856,98
SHP0006,34.6468587997162,135.081657171249,99
SHP0006,34.6469867813492,135.081702768803,100
SHP0006,34.6469581517856,135.081268676147,101
SHP0006,34.6469581517856,135.081268676147,102
SHP0006,34.6469867813492,135.081702768803,103
SHP0006,34.6468587997162,135.081657171249,104
SHP0006,34.6465432587935,135.081421136856,105
SHP0006,34.6462343376104,135.081311166286,106
SHP0006,34.646185792853,135.081305801868,107
SHP0006,34.6457930216345,135.081101953983,108
SHP0006,34.6456473873625,135.080997347832,109
SHP0006,34.6455194057295,135.08094638586,110
SHP0006,34.6447228303931,135.080680847168,111
SHP0006,34.6444536276478,135.080640614033,112
SHP0006,34.6439946590329,135.080589652061,113
SHP0006,34.6434739061814,135.080536007881,114
SHP0006,34.6433878495661,135.080544054508,115
SHP0006,34.6432179429154,135.080603063107,116
SHP0006,34.6431473323593,135.080613791943,117
SHP0006,34.6431312260897,135.080609639038,118
SHP0006,34.6431312260897,135.080609639038,119
SHP0006,34.6430016980872,135.080576241016,120
SHP0006,34.6428891625134,135.080522596836,121
SHP0006,34.6426552650462,135.080452859402,122
SHP0006,34.6425294899931,135.080420672894,123
SHP0006,34.6422470477685,135.080474317074,124
SHP0006,34.6421609817726,135.08048504591,125
SHP0006,34.6419513338339,135.080442130566,126
SHP0006,34.6418365791727,135.080428719521,127
SHP0006,34.6416688608217,135.08043140173,128
SHP0006,34.6416335516952,135.080434083939,129
SHP0006,34.6415585198014,135.080434083939,130
SHP0006,34.6413665264259,135.080412626266,131
SHP0006,34.6411524648464,135.080388486385,132
SHP0006,34.6410686056709,135.080391168594,133
SHP0006,34.6409384032669,135.080423355103,134
SHP0006,34.6408104076833,135.080479681492,135
SHP0006,34.6407464098914,135.080493092537,136
SHP0006,34.6407022734833,135.080490410328,137
SHP0006,34.6404617300589,135.080434083939,138
SHP0006,34.6403337344752,135.080434083939,139
SHP0006,34.6401108456141,135.080659389496,140
SHP0006,34.6399960909529,135.08081227541,141
SHP0006,34.6399011976754,135.080871284008,142
SHP0006,34.6398449187453,135.080884649998,143
SHP0006,34.6398449187453,135.080884649998,144
SHP0006,34.6397092042999,135.080916881561,145
SHP0006,34.639481901798,135.080911517143,146
SHP0006,34.6393163902674,135.080868601799,147
SHP0006,34.6391486719164,135.080806910992,148
SHP0006,34.6389213694145,135.080611109734,149
SHP0006,34.6386962737329,135.080439448357,150
SHP0006,34.6386565509656,135.080407261848,151
SHP0006,34.6384402825657,135.080281198025,152
SHP0006,34.6383453892881,135.080254375935,153
SHP0006,34.6381754641168,135.080249011517,154
SHP0006,34.6379106456679,135.080243647099,155
SHP0006,34.6376369999373,135.080181956291,156
SHP0006,34.6375001770721,135.080163180828,157
SHP0006,34.6374163178966,135.0801846385,158
SHP0006,34.6373236314395,135.080270469189,159
SHP0006,34.6371823949334,135.080434083939,160
SHP0006,34.6371360517049,135.080544054508,161
SHP0006,34.6371117766804,135.080683529377,162
SHP0006,34.6371250176028,135.0808390975,163
SHP0006,34.637169154011,135.081026852131,164
SHP0006,34.6371735676518,135.081107318401,165
SHP0006,34.6371725378664,135.081111430865,166
SHP0006,34.6371725378664,135.081111430865,167
SHP0006,34.6371581199089,135.081169009209,168
SHP0006,34.6371426721661,135.081228017807,169
SHP0006,34.6370058493008,135.08149087429,170
SHP0006,34.636930817407,135.081571340561,171
SHP0006,34.636811649105,135.081686675549,172
SHP0006,34.6367564785948,135.081732273102,173
SHP0006,34.6366174489091,135.081828832626,174
SHP0006,34.6364982806071,135.081887841225,175
SHP0006,34.6363371827174,135.081965625286,176
SHP0006,34.6361849121092,135.082046091557,177
SHP0006,34.6361209143174,135.082048773766,178
SHP0006,34.6358980254563,135.082089006901,179
SHP0006,34.6358406481257,135.082075595856,180
SHP0006,34.6357082389012,135.082016587257,181
SHP0006,34.6353154248687,135.081807374954,182
SHP0006,34.635035158677,135.081608891487,183
SHP0006,34.6349689540647,135.081571340561,184
SHP0006,34.634927024477,135.081565976143,185
SHP0006,34.6348056493546,135.081630349159,186
SHP0006,34.6347306174607,135.081651806831,187
SHP0006,34.6346644128485,135.081646442413,188
SHP0006,34.6345386240853,135.081608891487,189
SHP0006,34.6343995943996,135.08160084486,190
SHP0006,34.6342561510731,135.081536471844,191
SHP0006,34.6341171213875,135.081456005573,192
SHP0006,34.633984712163,135.081423819065,193
SHP0006,34.6339516098569,135.081426501274,194
SHP0006,34.6338831984243,135.081434547901,195
SHP0006,34.6338081665304,135.081466734409,196
SHP0006,34.6337265141754,135.081472098827,197
SHP0006,34.6336382413591,135.081493556499,198
SHP0006,34.6335499685428,135.081533789635,199
SHP0006,34.6335234866979,135.081565976143,200
SHP0006,34.633429,135.081565976143,201
SHP0006,34.633429,135.081565976143,202
SHP0006,34.6335234866979,135.081565976143,203
SHP0006,34.6335499685428,135.081533789635,204
SHP0006,34.6336382413591,135.081493556499,205
SHP0006,34.6337265141754,135.081472098827,206
SHP0006,34.6338081665304,135.081466734409,207
SHP0006,34.6338831984243,135.081434547901,208
SHP0006,34.6339516098569,135.081426501274,209
SHP0006,34.633984712163,135.081423819065,210
SHP0006,34.6341171213875,135.081456005573,211
SHP0006,34.6342561510731,135.081536471844,212
SHP0006,34.6343995943996,135.08160084486,213
SHP0006,34.6345386240853,135.081608891487,214
SHP0006,34.6346644128485,135.081646442413,215
SHP0006,34.6347306174607,135.081651806831,216
SHP0006,34.6348056493546,135.081630349159,217
SHP0006,34.634927024477,135.081565976143,218
SHP0006,34.6349689540647,135.081571340561,219
SHP0006,34.635035158677,135.081608891487,220
SHP0006,34.6353154248687,135.081807374954,221
SHP0006,34.6357082389012,135.082016587257,222
SHP0006,34.6358406481257,135.082075595856,223
SHP0006,34.6358980254563,135.082089006901,224
SHP0006,34.6361209143174,135.082048773766,225
SHP0006,34.6361849121092,135.082046091557,226
SHP0006,34.6361628439052,135.082089006901,227
SHP0006,34.6360657438072,135.082209706306,228
SHP0006,34.6360414687828,135.082249939442,229
SHP0006,34.6359487823256,135.082217752934,230
SHP0006,34.6358891981746,135.082209706306,231
SHP0006,34.635869336791,135.082217752934,232
SHP0006,34.6358362344849,135.082257986069,233
SHP0006,34.6356177592645,135.082697868347,234
SHP0006,34.6356287933666,135.082748830318,235
SHP0006,34.6356265865462,135.082805156708,236
SHP0006,34.6356442411094,135.082864165306,237
SHP0006,34.6358759572522,135.082968771458,238
SHP0006,34.6359588988329,135.082977935884,239
SHP0006,34.6359588988329,135.082977935884,240
SHP0006,34.6359973323746,135.082982182503,241
SHP0006,34.6361209143174,135.083059966564,242
SHP0006,34.6361981530317,135.083078742027,243
SHP0006,34.6363438031786,135.083089470863,244
SHP0006,34.6364938669663,135.083194077015,245
SHP0006,34.6369352310478,135.082976818085,246
SHP0006,34.6371250176028,135.082864165306,247
SHP0006,34.6378488546965,135.082622766495,248
SHP0006,34.6381070526841,135.082625448704,249
SHP0006,34.6381489822719,135.082646906376,250
SHP0006,34.6382107732433,135.082756876945,251
SHP0006,34.6383321483657,135.08288025856,252
SHP0006,34.6385969668146,135.083113610744,253
SHP0006,34.6386278623003,135.08318066597,254
SHP0006,34.6386366895819,135.083253085613,255
SHP0006,34.6386234486595,135.083301365376,256
SHP0006,34.638588139533,135.083306729794,257
SHP0006,34.6385417963044,135.083298683167,258
SHP0006,34.6384822121534,135.083212852478,259
SHP0006,34.6384005597983,135.083137750626,260
SHP0006,34.6382725642147,135.083073377609,261
SHP0006,34.638241668729,135.083065330982,262
SHP0006,34.6379415411536,135.083226263523,263
SHP0006,34.6379569888964,135.083330869675,264
SHP0006,34.6380100098654,135.083679337254,265
SHP0006,34.6380100098654,135.083679337254,266
SHP0006,34.6379569888964,135.083330869675,267
SHP0006,34.6379415411536,135.083226263523,268
SHP0006,34.638241668729,135.083065330982,269
SHP0006,34.6382725642147,135.083073377609,270
SHP0006,34.6384005597983,135.083137750626,271
SHP0006,34.6384822121534,135.083212852478,272
SHP0006,34.6385417963044,135.083298683167,273
SHP0006,34.638588139533,135.083306729794,274
SHP0006,34.6386234486595,135.083301365376,275
SHP0006,34.6386366895819,135.083253085613,276
SHP0006,34.6386278623003,135.08318066597,277
SHP0006,34.6385969668146,135.083113610744,278
SHP0006,34.6383321483657,135.08288025856,279
SHP0006,34.6382107732433,135.082756876945,280
SHP0006,34.6381489822719,135.082646906376,281
SHP0006,34.6384049734391,135.082638859749,282
SHP0006,34.6385351758432,135.082601308823,283
SHP0006,34.638588139533,135.082563757896,284
SHP0006,34.6386742055288,135.082459151745,285
SHP0006,34.638729376039,135.082424283028,286
SHP0006,34.6388462533199,135.082382365236,287
SHP0006,34.6388462533199,135.082382365236,288
SHP0006,34.6388639920839,135.082376003265,289
SHP0006,34.6389213694145,135.082384049892,290
SHP0006,34.6391707401205,135.082300901413,291
SHP0006,34.6398703021897,135.08228212595,292
SHP0006,34.6399762295692,135.082257986069,293
SHP0006,34.6401461547406,135.082193613052,294
SHP0006,34.6404705573405,135.082070231438,295
SHP0006,34.6405257278507,135.082059502602,296
SHP0006,34.6405831051813,135.082102417946,297
SHP0006,34.6406669643568,135.082196295261,298
SHP0006,34.6407574439935,135.082231163979,299
SHP0006,34.6408876463975,135.082373321056,300
SHP0006,34.6409251623444,135.082451105118,301
SHP0006,34.6409500826205,135.082555297728,302
SHP0006,34.6409500826205,135.082555297728,303
SHP0006,34.6409803328546,135.082681775093,304
SHP0006,34.6410708124913,135.082708597183,305
SHP0006,34.6411171557199,135.082700550556,306
SHP0006,34.6412120489974,135.082654953003,307
SHP0006,34.6412473581239,135.082620084286,308
SHP0006,34.6412870808913,135.082585215569,309
SHP0006,34.6413488718627,135.082555711269,310
SHP0006,34.6414415583198,135.082542300224,311
SHP0006,34.6415320379565,135.082555711269,312
SHP0006,34.6416688608217,135.082558393478,313
SHP0006,34.6418939565033,135.082590579987,314
SHP0006,34.6422161522828,135.082622766495,315
SHP0006,34.6422470477685,135.082625448704,316
SHP0006,34.6424963912949,135.082665681839,317
SHP0006,34.6426839505846,135.082703232765,318
SHP0006,34.6426442321468,135.082767605782,319
SHP0006,34.6426354058273,135.083330869675,320
SHP0006,34.6426309926675,135.083537399769,321
SHP0006,34.6426464387267,135.083684921265,322
