insert_dt,stop_id,stop_name,cnt_ninzu_minus,cnt_ninzu_plus,cnt_ninzu_total,cnt_ninzu_ng,round
2024-08-12 14:56:16,1080,【月見山行き】(8)ガーデンハイツ前,3,0,2,0,第６便
2024-08-12 14:56:21,1090,【月見山行き】(9)すまいる保育園前,1,1,2,0,第６便
2024-08-12 14:57:28,1100,【月見山行き】(10)エフコート前,1,1,2,0,第６便
2024-08-12 14:59:42,1110,【月見山行き】(11)ワコーレ須磨前,0,0,2,0,第６便
2024-08-12 15:00:21,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第６便
2024-08-12 15:06:36,2010,【須磨駅行き】(13)月見山,2,2,2,0,第６便
2024-08-12 15:13:53,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,2,0,第６便
2024-08-12 15:14:18,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,第６便
2024-08-12 15:15:18,2040,【須磨駅行き】(10)エフコート前,0,0,2,0,第６便
2024-08-12 15:16:06,2050,【須磨駅行き】(9)すまいる保育園前,0,0,2,0,第６便
2024-08-12 15:16:11,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,1,0,第６便
2024-08-12 15:17:29,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,1,0,第６便
2024-08-12 15:17:53,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第６便
2024-08-12 15:18:46,2090,【須磨駅行き】(5)グリーンハイツC棟前,1,0,0,0,第６便
2024-08-12 15:19:07,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,0,0,第６便
2024-08-12 15:19:39,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,1,1,0,第６便
2024-08-12 15:20:44,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第６便
2024-08-12 15:24:29,3010,【一ノ谷】(14)(1)須磨駅前,1,0,0,0,第６便
2024-08-12 15:25:49,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,第６便
2024-08-12 15:26:34,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第６便
2024-08-12 15:28:07,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第６便
2024-08-12 15:30:20,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,第６便
2024-08-12 15:30:24,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第６便
2024-08-12 15:34:16,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第６便
2024-08-12 15:35:44,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第６便
2024-08-12 15:36:41,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第６便
2024-08-12 15:46:01,1010,【月見山行き】(14)(1)須磨駅前,0,5,5,0,第７便
2024-08-12 15:47:47,1020,【月見山行き】(2)シャトードメール須磨,0,0,5,0,第７便
2024-08-12 15:48:45,1030,【月見山行き】(3)グリーンハイツA棟前,0,1,6,0,第７便
2024-08-12 15:51:10,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,6,0,第７便
2024-08-12 15:51:16,1050,【月見山行き】(5)グリーンハイツC棟前,1,0,5,0,第７便
2024-08-12 15:51:22,1060,【月見山行き】(6)グリーンハイツG棟前,2,0,3,0,第７便
2024-08-12 15:52:17,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,3,0,第７便
2024-08-12 15:54:00,1080,【月見山行き】(8)ガーデンハイツ前,2,0,1,0,第７便
2024-08-12 15:54:43,1090,【月見山行き】(9)すまいる保育園前,0,0,1,0,第７便
2024-08-12 15:55:24,1100,【月見山行き】(10)エフコート前,0,0,1,0,第７便
2024-08-12 15:57:07,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第７便
2024-08-12 15:58:11,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第７便
2024-08-12 16:06:00,2010,【須磨駅行き】(13)月見山,1,2,2,0,第７便
2024-08-12 16:10:34,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,2,0,第７便
2024-08-12 16:10:55,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,第７便
2024-08-12 16:12:46,2040,【須磨駅行き】(10)エフコート前,1,0,1,0,第７便
2024-08-12 16:13:40,2050,【須磨駅行き】(9)すまいる保育園前,0,0,1,0,第７便
2024-08-12 16:15:01,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,1,0,第７便
2024-08-12 16:17:17,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,2,3,0,第７便
2024-08-12 16:18:05,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,1,4,0,第７便
2024-08-12 16:19:11,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,4,0,第７便
2024-08-12 16:19:15,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,4,0,第７便
2024-08-12 16:19:21,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,4,0,第７便
2024-08-12 16:20:00,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,4,0,第７便
2024-08-12 16:24:59,3010,【一ノ谷】(14)(1)須磨駅前,4,0,0,0,第７便
2024-08-12 16:27:18,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,第７便
2024-08-12 16:28:28,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第７便
2024-08-12 16:31:12,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第７便
2024-08-12 16:31:18,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,第７便
2024-08-12 16:31:24,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第７便
2024-08-12 16:35:21,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第７便
2024-08-12 16:35:41,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第７便
2024-08-12 16:37:09,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第７便
2024-08-12 16:46:29,1010,【月見山行き】(14)(1)須磨駅前,0,5,5,0,最終便
2024-08-12 16:49:32,1020,【月見山行き】(2)シャトードメール須磨,0,0,5,0,最終便
2024-08-12 16:49:35,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,5,0,最終便
2024-08-12 16:49:38,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,5,0,最終便
2024-08-12 16:49:46,1050,【月見山行き】(5)グリーンハイツC棟前,2,0,3,0,最終便
2024-08-12 16:50:41,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,3,0,最終便
2024-08-12 16:51:33,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,3,0,最終便
2024-08-12 16:53:01,1080,【月見山行き】(8)ガーデンハイツ前,0,0,3,0,最終便
2024-08-12 16:54:41,1090,【月見山行き】(9)すまいる保育園前,1,1,3,0,最終便
2024-08-12 16:55:18,1100,【月見山行き】(10)エフコート前,2,0,1,0,最終便
2024-08-12 16:57:48,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,最終便
2024-08-12 16:57:51,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,最終便
2024-08-12 17:03:27,2010,【須磨駅行き】(13)月見山,1,1,1,0,最終便
2024-08-12 17:10:38,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,1,0,最終便
2024-08-12 17:11:19,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,2,0,最終便
2024-08-12 17:13:05,2040,【須磨駅行き】(10)エフコート前,1,0,1,0,最終便
2024-08-12 17:13:54,2050,【須磨駅行き】(9)すまいる保育園前,1,0,0,0,最終便
2024-08-12 17:15:37,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,0,0,最終便
2024-08-12 17:16:06,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,0,0,最終便
2024-08-12 17:16:46,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,1,1,0,最終便
2024-08-12 17:17:53,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,1,0,最終便
2024-08-12 17:17:57,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,最終便
2024-08-12 17:18:01,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,最終便
2024-08-12 17:18:54,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,最終便
2024-08-12 17:24:19,3010,【一ノ谷】(14)(1)須磨駅前,1,3,3,0,最終便
2024-08-12 17:26:10,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,3,0,最終便
2024-08-12 17:27:43,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,3,0,最終便
2024-08-12 17:30:51,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,3,0,最終便
2024-08-12 17:30:56,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,3,0,最終便
2024-08-12 17:30:59,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,3,0,最終便
2024-08-12 17:33:57,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,3,0,最終便
2024-08-12 17:35:15,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,3,3,3,0,最終便
2024-08-12 17:39:09,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,3,0,最終便
2024-08-12 17:39:51,9999,運行終了,3,0,0,0,最終便
2024-08-13 08:43:04,0000,運行開始,0,0,0,0,運行前
2024-08-13 09:00:17,1010,【月見山行き】(14)(1)須磨駅前,0,0,0,0,第１便
2024-08-13 09:01:13,1020,【月見山行き】(2)シャトードメール須磨,0,0,0,0,第１便
2024-08-13 09:02:03,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,0,0,第１便
2024-08-13 09:04:05,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,0,0,第１便
2024-08-13 09:04:08,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,0,0,第１便
2024-08-13 09:05:45,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,0,0,第１便
2024-08-13 09:09:00,1070,【月見山行き】(7)グリーンハイツH棟前,0,1,1,0,第１便
2024-08-13 09:09:04,1080,【月見山行き】(8)ガーデンハイツ前,0,0,1,0,第１便
2024-08-13 09:09:26,1090,【月見山行き】(9)すまいる保育園前,0,0,1,0,第１便
2024-08-13 09:10:00,1100,【月見山行き】(10)エフコート前,0,0,1,0,第１便
2024-08-13 09:12:04,1110,【月見山行き】(11)ワコーレ須磨前,1,0,0,0,第１便
2024-08-13 09:12:52,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第１便
2024-08-13 09:17:46,2010,【須磨駅行き】(13)月見山,0,0,0,0,第１便
2024-08-13 09:23:04,2020,【須磨駅行き】(12)須磨寺町公園前,0,1,1,0,第１便
2024-08-13 09:23:31,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,1,0,第１便
2024-08-13 09:24:27,2040,【須磨駅行き】(10)エフコート前,0,0,1,0,第１便
2024-08-13 09:25:07,2050,【須磨駅行き】(9)すまいる保育園前,0,1,2,0,第１便
2024-08-13 09:25:29,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,2,0,第１便
2024-08-13 09:27:45,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,1,2,0,第１便
2024-08-13 09:28:12,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第１便
2024-08-13 09:29:20,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,3,0,第１便
2024-08-13 09:30:23,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,3,0,第１便
2024-08-13 09:31:04,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第１便
2024-08-13 09:33:07,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,第１便
2024-08-13 09:38:26,3010,【一ノ谷】(14)(1)須磨駅前,3,0,0,0,第１便
2024-08-13 09:39:42,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,0,0,第１便
2024-08-13 09:40:56,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,0,0,第１便
2024-08-13 09:43:43,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第１便
2024-08-13 09:43:46,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,0,0,第１便
2024-08-13 09:43:50,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第１便
2024-08-13 09:49:36,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,0,0,第１便
2024-08-13 09:49:43,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,6,6,0,第１便
2024-08-13 09:53:41,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,6,0,第１便
2024-08-13 10:02:27,1010,【月見山行き】(14)(1)須磨駅前,6,2,2,0,第１便
2024-08-13 10:02:32,1020,【月見山行き】(2)シャトードメール須磨,0,0,2,0,第１便
2024-08-13 10:02:54,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,2,0,第１便
2024-08-13 10:03:05,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,2,0,第１便
2024-08-13 10:04:02,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,2,0,第１便
2024-08-13 10:05:51,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,2,0,第２便
2024-08-13 10:07:13,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,1,0,第２便
2024-08-13 10:08:31,1080,【月見山行き】(8)ガーデンハイツ前,0,0,1,0,第２便
2024-08-13 10:09:06,1090,【月見山行き】(9)すまいる保育園前,0,0,1,0,第２便
2024-08-13 10:10:03,1100,【月見山行き】(10)エフコート前,0,0,1,0,第２便
2024-08-13 10:12:46,1110,【月見山行き】(11)ワコーレ須磨前,0,1,2,0,第２便
2024-08-13 10:13:12,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第２便
2024-08-13 10:23:24,2010,【須磨駅行き】(13)月見山,2,3,3,0,第２便
2024-08-13 10:26:14,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,3,0,第２便
2024-08-13 10:26:56,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,4,0,第２便
2024-08-13 10:28:30,2040,【須磨駅行き】(10)エフコート前,2,0,2,0,第２便
2024-08-13 10:30:14,2050,【須磨駅行き】(9)すまいる保育園前,0,0,2,0,第２便
2024-08-13 10:30:18,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,2,0,第２便
2024-08-13 10:31:03,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,1,0,第２便
2024-08-13 10:31:09,2080,【須磨駅行き】(6)グリーンハイツG棟前,1,1,1,0,第２便
2024-08-13 10:32:24,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,1,0,第２便
2024-08-13 10:32:29,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第２便
2024-08-13 10:32:32,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第２便
2024-08-13 10:33:35,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,1,0,第２便
2024-08-13 10:36:15,3010,【一ノ谷】(14)(1)須磨駅前,1,1,1,0,第２便
2024-08-13 10:38:39,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第２便
2024-08-13 10:40:54,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第２便
2024-08-13 10:41:06,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第２便
2024-08-13 10:42:38,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第２便
2024-08-13 10:43:03,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第２便
2024-08-13 10:47:44,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第２便
2024-08-13 10:48:43,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第２便
2024-08-13 10:50:03,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第２便
2024-08-13 11:15:42,1010,【月見山行き】(14)(1)須磨駅前,0,4,4,0,第３便
2024-08-13 11:16:55,1020,【月見山行き】(2)シャトードメール須磨,0,0,4,0,第３便
2024-08-13 11:17:18,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,4,0,第３便
2024-08-13 11:18:03,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,4,0,第３便
2024-08-13 11:19:03,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第３便
2024-08-13 11:20:28,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,第３便
2024-08-13 11:21:05,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,3,0,第３便
2024-08-13 11:22:49,1080,【月見山行き】(8)ガーデンハイツ前,1,0,2,0,第３便
2024-08-13 11:23:03,1090,【月見山行き】(9)すまいる保育園前,0,0,2,0,第３便
2024-08-13 11:23:11,1080,【月見山行き】(8)ガーデンハイツ前,0,0,2,0,第３便
2024-08-13 11:24:12,1090,【月見山行き】(9)すまいる保育園前,2,1,1,0,第３便
2024-08-13 11:26:22,1100,【月見山行き】(10)エフコート前,0,1,2,0,第３便
2024-08-13 11:26:27,1110,【月見山行き】(11)ワコーレ須磨前,0,0,2,0,第３便
2024-08-13 11:28:06,1120,【月見山行き】(12)須磨寺町公園前,0,0,2,0,第３便
2024-08-13 11:36:13,2010,【須磨駅行き】(13)月見山,2,1,1,0,第３便
2024-08-13 11:40:16,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,1,0,第３便
2024-08-13 11:40:48,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,2,0,第３便
2024-08-13 11:42:03,2040,【須磨駅行き】(10)エフコート前,0,0,2,0,第３便
2024-08-13 11:42:24,2050,【須磨駅行き】(9)すまいる保育園前,0,0,2,0,第３便
2024-08-13 11:43:51,2060,【須磨駅行き】(8)ガーデンハイツ前,0,2,4,0,第３便
2024-08-13 11:45:55,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,1,4,0,第３便
2024-08-13 11:46:22,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,4,0,第３便
2024-08-13 11:47:43,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,4,0,第３便
2024-08-13 11:47:53,2100,【須磨駅行き】(4)グリーンハイツB棟前,1,0,3,0,第３便
2024-08-13 11:48:13,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,3,0,第３便
2024-08-13 11:49:14,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,第３便
2024-08-13 11:56:57,3010,【一ノ谷】(14)(1)須磨駅前,3,1,1,0,第３便
2024-08-13 11:57:04,3020,【一ノ谷】(15)須磨浦公園駅前(1),0,0,1,0,第３便
2024-08-13 11:59:17,3030,【一ノ谷】(16)一ノ谷町4丁目下(1),0,0,1,0,第３便
2024-08-13 12:00:28,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第３便
2024-08-13 12:02:02,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,0,1,0,第３便
2024-08-13 12:02:18,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第３便
2024-08-13 12:06:00,3070,【一ノ谷】(18)一ノ谷町3丁目(1),0,0,1,0,第３便
2024-08-13 12:07:26,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第３便
2024-08-13 12:09:44,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第３便
2024-08-13 12:16:09,1010,【月見山行き】(14)(1)須磨駅前,0,4,4,0,第４便
2024-08-13 12:17:25,1020,【月見山行き】(2)シャトードメール須磨,0,1,5,0,第４便
2024-08-13 12:18:00,1030,【月見山行き】(3)グリーンハイツA棟前,0,0,5,0,第４便
2024-08-13 12:18:13,1040,【月見山行き】(4)グリーンハイツB棟前,1,0,4,0,第４便
2024-08-13 12:19:02,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,4,0,第４便
2024-08-13 12:20:03,1060,【月見山行き】(6)グリーンハイツG棟前,0,0,4,0,第４便
2024-08-13 12:21:17,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,3,0,第４便
2024-08-13 12:23:05,1080,【月見山行き】(8)ガーデンハイツ前,2,0,1,0,第４便
2024-08-13 12:26:25,1090,【月見山行き】(9)すまいる保育園前,0,1,2,0,第４便
2024-08-13 12:26:35,1100,【月見山行き】(10)エフコート前,1,0,1,0,第４便
2024-08-13 12:28:35,1110,【月見山行き】(11)ワコーレ須磨前,0,0,1,0,第４便
2024-08-13 12:28:39,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第４便
2024-08-13 12:38:13,2010,【須磨駅行き】(13)月見山,1,4,4,0,第４便
2024-08-13 12:42:23,2020,【須磨駅行き】(12)須磨寺町公園前,0,0,4,0,第４便
2024-08-13 12:42:40,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,4,0,第４便
2024-08-13 12:44:29,2040,【須磨駅行き】(10)エフコート前,2,0,2,0,第４便
2024-08-13 12:45:25,2050,【須磨駅行き】(9)すまいる保育園前,0,0,2,0,第４便
2024-08-13 12:45:52,2060,【須磨駅行き】(8)ガーデンハイツ前,2,1,1,0,第４便
2024-08-13 12:47:02,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,1,0,第４便
2024-08-13 12:47:31,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第４便
2024-08-13 12:48:40,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,0,1,0,第４便
2024-08-13 12:48:43,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,1,0,第４便
2024-08-13 12:48:46,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,1,0,第４便
